5,30,44,53,107,129,147,155,161,169,244,443,488,603,652,735,870,964,971,1039,1129,1163,1175,1181,1218,1266,1391,1414,1459,1545,1584,1666,1667,1668,1693,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,9,11,15,20,44,89,94,112,124,127,129,140,161,185,203,212,233,257,283,335,345,347,423,428,503,516,517,563,622,629,640,735,793,823,824,830,837,847,872,952,971,972,989,1013,1028,1029,1030,1062,1066,1085,1087,1129,1172,1175,1181,1234,1364,1425,1426,1447,1466,1467,1519,1528,1529,1581,1635,1665,1667,1676,1683,1684,1693,1720,1749,1754,1755,1780,1791,1796,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,63,71,113,117,121,129,161,170,173,210,216,232,233,255,256,257,265,352,364,365,488,490,522,542,547,559,564,593,613,727,728,735,745,749,754,812,826,829,832,870,879,895,908,916,917,928,939,942,947,949,1020,1025,1056,1078,1129,1137,1144,1147,1175,1181,1186,1192,1208,1242,1266,1336,1344,1346,1426,1459,1460,1475,1527,1538,1548,1551,1566,1569,1620,1627,1638,1645,1646,1653,1667,1669,1675,1683,1688,1693,1709,1729,1730,1743,1785,1792,1793,1797,1800,1813,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,44,48,54,82,84,129,146,147,148,212,244,257,265,290,310,331,352,370,393,434,447,482,488,506,518,555,577,640,712,716,735,759,799,837,839,870,900,916,921,922,928,942,947,971,976,1041,1045,1046,1118,1129,1144,1166,1175,1192,1196,1211,1218,1222,1282,1283,1294,1299,1306,1312,1347,1364,1383,1426,1439,1444,1465,1468,1487,1505,1518,1548,1625,1635,1638,1640,1651,1663,1666,1667,1668,1680,1681,1683,1687,1693,1706,1722,1740,1743,1746,1747,1752,1774,1785,1798,1808,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32,38,44,58,61,67,89,121,124,129,148,170,173,176,185,208,212,214,233,244,254,257,265,274,281,300,356,367,396,400,443,484,489,500,509,585,586,614,634,637,735,754,789,812,849,870,908,942,981,993,997,1009,1069,1090,1098,1129,1161,1175,1181,1182,1183,1197,1209,1213,1217,1239,1248,1280,1366,1370,1376,1390,1436,1441,1464,1466,1479,1495,1496,1591,1641,1665,1666,1667,1683,1689,1691,1693,1703,1754,1776,1780,1797,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,121,129,170,224,240,251,257,369,399,442,490,530,570,580,665,699,728,735,766,767,799,812,813,870,904,954,962,963,988,1040,1042,1056,1077,1129,1144,1175,1181,1186,1192,1215,1216,1242,1252,1299,1316,1347,1372,1403,1426,1605,1607,1659,1665,1666,1667,1668,1683,1693,1719,1720,1741,1754,1785,1792,1806,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,44,61,80,115,126,127,129,151,161,206,240,257,258,275,303,312,319,352,419,422,459,472,518,550,554,560,561,575,591,603,613,724,735,750,754,758,870,905,942,944,954,1020,1028,1102,1112,1118,1121,1127,1129,1153,1168,1170,1175,1183,1261,1298,1316,1326,1334,1358,1377,1418,1534,1542,1555,1559,1567,1579,1584,1585,1601,1606,1659,1665,1667,1683,1710,1712,1715,1720,1723,1740,1760,1781,1785,1793,1797,1798,1808,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,67,98,99,129,161,173,197,208,216,257,311,342,364,398,450,482,486,487,503,505,558,600,735,742,754,775,776,778,791,812,832,870,888,942,969,988,1024,1031,1129,1132,1156,1166,1170,1175,1205,1208,1211,1246,1263,1308,1313,1318,1323,1404,1489,1490,1499,1518,1565,1602,1604,1634,1635,1637,1645,1658,1666,1667,1680,1683,1693,1707,1749,1774,1780,1789,1791,1797,1808,1811,1812,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,44,76,85,89,90,129,135,137,141,176,203,229,235,245,257,302,316,344,367,378,472,500,526,614,661,735,754,762,832,857,870,943,967,1014,1015,1028,1039,1067,1069,1092,1129,1150,1172,1175,1178,1213,1244,1255,1264,1339,1345,1364,1467,1494,1501,1510,1554,1571,1611,1629,1649,1651,1666,1667,1683,1684,1693,1743,1744,1755,1767,1780,1785,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,44,48,51,94,110,127,129,151,161,173,181,185,203,210,212,233,243,244,256,257,287,314,355,381,412,423,424,430,468,472,517,518,521,533,534,539,559,561,657,660,682,690,700,701,703,735,737,742,744,749,755,787,818,823,870,923,925,941,942,949,951,971,1059,1089,1101,1102,1106,1108,1124,1129,1150,1152,1167,1170,1172,1175,1181,1184,1186,1197,1204,1232,1233,1261,1267,1271,1293,1296,1356,1365,1406,1435,1442,1468,1488,1497,1518,1529,1531,1533,1534,1544,1547,1548,1561,1565,1588,1599,1601,1602,1617,1621,1656,1660,1665,1666,1667,1675,1676,1680,1683,1691,1693,1712,1720,1722,1744,1762,1767,1785,1794,1797,1798,1808,1809,1810,1818,1823,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,561,645,949,1129,1190,1553,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,59,110,129,173,243,257,381,403,533,607,735,776,778,837,848,849,864,925,951,1016,1118,1129,1170,1175,1181,1234,1241,1261,1284,1334,1335,1566,1588,1604,1609,1617,1630,1635,1667,1680,1683,1767,1785,1797,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,44,57,64,100,121,129,208,276,338,371,381,434,435,555,625,735,822,918,925,942,947,963,996,997,1085,1118,1129,1144,1175,1181,1188,1189,1196,1228,1278,1315,1316,1344,1422,1464,1604,1627,1666,1667,1699,1720,1785,1794,1797,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,129,147,173,181,210,212,216,219,257,258,265,309,313,328,340,450,489,542,544,545,560,561,610,635,671,707,712,727,751,752,754,773,785,812,819,870,952,954,964,971,979,1083,1102,1129,1170,1175,1181,1185,1196,1224,1232,1259,1260,1273,1316,1432,1433,1464,1468,1512,1518,1531,1551,1608,1616,1635,1639,1659,1664,1666,1667,1669,1680,1693,1728,1744,1746,1747,1785,1787,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,110,129,208,258,293,323,372,389,439,494,533,550,715,735,762,778,839,847,860,942,945,947,956,957,1002,1129,1153,1163,1175,1177,1181,1208,1209,1218,1222,1284,1344,1349,1464,1561,1562,1637,1666,1667,1683,1693,1742,1743,1785,1797,1810,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,19,31,33,44,51,121,129,151,161,212,234,243,244,257,288,381,472,551,563,670,688,706,747,754,801,870,925,928,951,964,993,1030,1033,1059,1066,1129,1175,1181,1183,1261,1262,1384,1431,1517,1518,1521,1538,1574,1585,1588,1602,1608,1637,1643,1665,1666,1667,1675,1680,1683,1693,1699,1720,1785,1789,1797,1808,1821,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,129,161,212,265,270,279,290,352,373,409,450,533,610,625,716,829,843,850,869,870,1046,1129,1153,1175,1179,1213,1222,1311,1355,1403,1489,1490,1654,1657,1666,1667,1668,1671,1683,1691,1693,1744,1785,1793,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,44,99,129,161,168,185,208,216,257,310,320,340,341,352,391,433,450,703,735,738,742,774,812,813,829,831,870,879,920,942,947,949,1002,1048,1049,1081,1085,1129,1138,1141,1142,1143,1144,1175,1206,1213,1222,1233,1400,1448,1464,1488,1505,1506,1518,1529,1539,1551,1667,1669,1683,1693,1698,1728,1729,1744,1749,1775,1783,1785,1797,1806,1808,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,19,44,45,49,57,59,100,110,121,129,156,161,165,173,185,190,203,212,222,223,229,242,244,257,262,331,337,345,391,393,414,421,423,472,475,480,520,559,573,575,587,603,618,650,652,654,655,668,672,709,716,726,733,735,744,754,756,758,773,786,793,794,806,808,811,812,833,834,866,867,870,871,880,898,904,935,936,942,947,960,971,1002,1011,1020,1024,1046,1047,1102,1112,1113,1120,1124,1129,1135,1147,1150,1153,1157,1161,1175,1181,1183,1206,1208,1213,1227,1233,1247,1261,1268,1272,1281,1292,1298,1364,1375,1381,1393,1438,1442,1464,1488,1517,1518,1550,1565,1617,1635,1659,1666,1667,1668,1671,1675,1676,1680,1681,1683,1690,1693,1696,1724,1730,1739,1744,1749,1767,1793,1795,1797,1808,1809,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32,37,41,44,121,173,185,216,235,257,302,349,572,585,812,837,870,916,942,956,1110,1129,1144,1175,1243,1254,1280,1339,1441,1493,1515,1548,1667,1693,1704,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,129,149,152,216,450,463,484,530,688,735,772,812,813,830,870,928,942,947,988,1087,1124,1129,1132,1147,1175,1181,1233,1247,1276,1287,1318,1379,1416,1418,1510,1538,1564,1603,1615,1625,1631,1646,1667,1683,1690,1693,1750,1761,1763,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,59,60,75,110,121,129,151,198,202,208,256,332,345,381,402,453,488,558,559,591,603,656,735,870,877,908,942,1044,1087,1129,1153,1175,1181,1186,1282,1295,1296,1301,1315,1337,1346,1379,1392,1441,1442,1470,1472,1518,1528,1533,1635,1637,1645,1660,1666,1667,1671,1688,1691,1693,1748,1785,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,100,110,121,129,151,179,183,208,234,251,252,257,265,306,364,393,488,489,506,563,565,591,595,598,639,674,688,735,745,754,813,839,870,873,884,897,914,942,947,949,971,988,1057,1058,1102,1129,1131,1144,1166,1175,1181,1196,1208,1255,1306,1316,1317,1331,1426,1439,1442,1464,1473,1475,1517,1546,1553,1554,1582,1607,1617,1647,1660,1662,1666,1667,1672,1675,1683,1688,1693,1698,1704,1744,1785,1797,1808,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57,98,121,129,148,197,257,425,451,469,470,477,549,691,713,735,754,793,812,830,895,942,987,1102,1106,1129,1175,1181,1194,1208,1222,1246,1299,1310,1383,1426,1487,1584,1594,1599,1600,1602,1604,1645,1664,1666,1667,1683,1693,1712,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,319,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,86,89,100,121,129,212,216,345,346,465,509,510,534,612,697,706,716,744,785,813,822,870,928,1018,1079,1129,1145,1150,1175,1181,1213,1215,1247,1250,1345,1371,1389,1399,1412,1464,1510,1596,1607,1610,1654,1666,1667,1669,1680,1681,1683,1693,1727,1743,1744,1746,1761,1806,1808,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,76,110,129,161,173,185,233,243,244,256,273,275,276,344,345,381,389,396,411,521,558,561,563,617,716,735,738,754,812,819,847,870,871,925,928,942,947,951,961,977,996,1004,1009,1024,1102,1117,1129,1150,1175,1181,1196,1197,1231,1244,1261,1310,1365,1370,1376,1411,1442,1465,1479,1534,1538,1567,1581,1588,1591,1592,1593,1657,1658,1666,1667,1671,1691,1693,1720,1721,1722,1749,1785,1793,1794,1808,1823,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,77,98,99,104,110,121,129,161,173,203,229,233,294,361,364,366,443,447,462,500,540,622,701,735,870,897,928,942,947,952,963,1030,1092,1129,1138,1158,1163,1175,1191,1196,1205,1208,1222,1284,1285,1287,1296,1301,1442,1463,1544,1561,1602,1617,1624,1660,1662,1665,1666,1667,1668,1669,1680,1683,1687,1691,1693,1720,1722,1763,1779,1785,1794,1796,1808,1809,1811,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,79,106,121,129,161,164,173,208,210,212,255,257,263,265,275,360,381,428,524,563,595,716,727,735,749,754,772,792,870,910,925,928,942,963,1001,1035,1040,1044,1051,1125,1129,1175,1181,1198,1202,1203,1206,1267,1298,1315,1316,1317,1344,1399,1432,1441,1464,1476,1583,1596,1607,1621,1635,1641,1645,1666,1667,1671,1672,1683,1693,1705,1770,1783,1785,1792,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,49,51,125,129,161,173,201,208,212,233,243,244,265,275,296,352,381,389,486,526,532,557,571,575,735,829,864,870,925,951,965,969,983,992,1039,1068,1106,1129,1141,1142,1158,1160,1174,1175,1181,1194,1237,1249,1261,1310,1334,1349,1357,1379,1518,1531,1534,1540,1555,1588,1617,1637,1666,1667,1680,1693,1714,1720,1757,1785,1789,1817,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,26,44,79,129,151,173,202,233,244,256,381,409,415,518,528,562,666,761,768,870,928,942,963,988,1044,1129,1175,1196,1200,1222,1310,1316,1331,1338,1434,1441,1464,1465,1555,1591,1635,1666,1667,1681,1683,1693,1720,1722,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,44,129,161,173,197,233,257,265,311,381,409,549,661,703,705,735,812,821,870,925,971,988,1031,1097,1129,1137,1138,1144,1158,1175,1181,1183,1186,1315,1408,1438,1440,1496,1602,1617,1664,1666,1667,1669,1693,1698,1700,1701,1743,1749,1767,1785,1808,1809,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,22,26,44,51,97,121,127,128,129,148,149,153,173,188,219,243,257,270,286,300,358,381,389,447,474,499,518,521,523,562,633,681,690,703,706,712,715,735,765,864,870,925,951,992,994,1055,1056,1063,1087,1096,1102,1129,1133,1157,1175,1181,1213,1232,1240,1261,1317,1357,1364,1365,1464,1469,1522,1576,1588,1599,1601,1604,1608,1617,1637,1638,1666,1667,1683,1690,1693,1739,1744,1750,1779,1785,1791,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,11,37,44,129,175,194,197,200,207,208,327,336,394,409,549,621,754,776,874,942,954,963,969,1000,1042,1047,1129,1132,1141,1175,1190,1203,1206,1213,1260,1284,1318,1331,1379,1382,1489,1492,1551,1565,1628,1646,1654,1657,1667,1697,1700,1787,1797,1803,1808,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44,51,121,129,161,173,188,216,257,380,381,408,433,450,598,600,716,735,739,775,813,839,847,870,926,928,942,991,1001,1008,1063,1066,1084,1089,1129,1144,1175,1181,1188,1189,1196,1222,1242,1258,1270,1384,1426,1454,1489,1490,1551,1561,1572,1584,1610,1654,1659,1666,1667,1681,1683,1693,1695,1720,1739,1744,1787,1791,1792,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,52,74,100,129,149,161,164,181,216,223,229,265,390,488,570,710,719,735,754,772,812,864,870,904,942,944,950,959,972,974,990,1087,1129,1175,1179,1206,1209,1213,1222,1233,1310,1311,1354,1356,1372,1426,1510,1582,1614,1659,1665,1666,1667,1668,1683,1693,1743,1761,1766,1785,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
